id,created_at,text
999104139622830080,2018-05-23 01:46:04,"Royal wedding guests are selling their official goody bags online for as much as $10,000 or more… https://t.co/v9rfVas0G5"
999103701360013315,2018-05-23 01:44:19,RT @AC360: Sen. Bernie Sanders: The incoming NRA president demonstrated “an element of strong hypocrisy” by condemning a culture of violenc…
999103593612529664,2018-05-23 01:43:53,"Stacey Abrams will win the Democratic primary in Georgia's gubernatorial race, CNN projects https://t.co/LHxY0QpnDY https://t.co/wdhSXRRb2N"
999103428696604672,2018-05-23 01:43:14,A judge has ruled in favor of a 30-year-old's parents and ordered that the man must move out https://t.co/XJ61a0EYqX https://t.co/nGOE1ebhHh
999101597597646848,2018-05-23 01:35:57,"Incoming NRA President Oliver North says ""culture of violence"" to blame for mass shootings but he worked on ""Call o… https://t.co/XTaVG7Qso0"
999100828853129223,2018-05-23 01:32:54,Jared Black was supposed to celebrate his 17th birthday the day after. Angelique Ramirez was part of a local youth… https://t.co/lG920E3rIL
999098890946273281,2018-05-23 01:25:12,"A huge volcanic lava fountain flows in Hawaii. https://t.co/bpj17oCeOQ

Watch on Facebook: https://t.co/1ofwibBxGj https://t.co/9Vw1BG0iiu"
999096606623518720,2018-05-23 01:16:07,"President Donald Trump keynoted a pro-life gala, touting his administration's policies aimed at ending taxpayer sup… https://t.co/J5qszNULxN"
999094954726182917,2018-05-23 01:09:34,"A white woman called the police on black people who were cooking out on a charcoal grill in Oakland, California, so… https://t.co/E7syDQ1p2r"
999093967470948352,2018-05-23 01:05:38,"Donald Glover is cool with Lando being pansexual in ""Solo: A Star Wars Story"" https://t.co/51KnoO64Bw https://t.co/6eAz5H8Xas"
999092799965286400,2018-05-23 01:01:00,The bishop who addressed the #royalwedding tells @camanpour what was going through his head as he was speaking… https://t.co/CilIvPaYST
999089154846846981,2018-05-23 00:46:31,"RT @AC360: “We’ll see. There’s increasingly … drip, drip, drip” Former Trump campaign aide, Carter Page, declines to say whether or not he…"
999089055307575297,2018-05-23 00:46:07,"Germ-free childhoods followed by infections later in life can trigger the onset of childhood leukemia, a new study… https://t.co/6eJsm2UKlm"
999088865779638273,2018-05-23 00:45:22,"RT @AC360: “I plead guilty to a felony. I am humble and shamed. This is me taking responsibility… Michael is a dear, dear personal friend a…"
999087370086498304,2018-05-23 00:39:25,"You could say it's ""fun with a side of sad and creepy."" That's how one online reviewer describes Pennsylvania's pop… https://t.co/yaXZV9wA0f"
999085813450313728,2018-05-23 00:33:14,Republicans rush to defend House Speaker Paul Ryan amid rebellion rumors https://t.co/EPkRt0Y7il https://t.co/PQQMwvGQnw
999084491229532160,2018-05-23 00:27:59,"Reporter: ""Do you have confidence in Rod Rosenstein?""

US President Trump: ""What's your next question please? ... E… https://t.co/VMbXP5fcqm"
999084191160643584,2018-05-23 00:26:47,A US bankruptcy court judge has ordered the law firm of Stormy Daniels' attorney Michael Avenatti to pay a $10 mill… https://t.co/cSmk7AjzHw
999083402413387777,2018-05-23 00:23:39,"RT @AC360: President Trump’s legal team is running out the clock for as long as possible in a bid to prevent him from testifying, says Whit…"
