id,created_at,text
999034035601985537,2018-05-22 21:07:29,Mysterious “Masked Man” going undefeated in 1v1 water pistol contest revealed to be Supreme Leader Kim Jong Un!
998998537558884352,2018-05-22 18:46:26,"Henpecked Theocrat Michael Pence blusters and hoots in sad attempt to swell his ego, to impress a mold-infected Ido… https://t.co/Eh2E9oB8t6"
998632133940789249,2018-05-21 18:30:29,"In move usual for US Economy Policy, US produces chintzy trinket of no monetary value.

DPRK Mint only produces coi… https://t.co/5r3X18MrHK"
998056026615173120,2018-05-20 04:21:14,Ministry of Physcial Culture and Sports advises that celebrations will invoke max of 5 normal hip thrusts or 2 exuberant hip thrusts.
998043381568651264,2018-05-20 03:30:59,"CELEBRITY NEWS: Ji-Tae, Lonely Raccoon of Haeju, observed possibly copulating with discarded melon."
998007148880646146,2018-05-20 01:07:01,"Great White Sharks Noted to burst into hedonistic orgies upon whale carcasses, in same manner of US media and polit… https://t.co/dcWleDQmKB"
997510213010767872,2018-05-18 16:12:22,"For upcoming US Summit: DPRK is planning to bring interpreters, hyperactive teenage girl and local idiot to avoid any misunderstandings."
997497474427240449,2018-05-18 15:21:45,President Kim Yong Nam on 10-day Diasabled List after sampling Scratch-and-Sniff stickers too aggressively.
997356325016227840,2018-05-18 06:00:52,"Notoriously inbred Royal Family of England set to add American beauty in attempt to rejuvenate gene pool, sources s… https://t.co/bEcc7DXMrU"
997305926100041728,2018-05-18 02:40:36,Supreme Leader Kim Jong Un defends the rights of his people like a rampaging gorilla fighting for females and assor… https://t.co/Bd8eGgN83R
996876177850667008,2018-05-16 22:12:56,"Lando Calrissian is American Space Negro, renowned for fighting star imperialism and for smuggling tibanna gas to p… https://t.co/4iGa0QPbRs"
996634743453106176,2018-05-16 06:13:34,UPDATE: Chief Security Lackey and Noted mustachioed man John Bolton unsurprisingly has charisma and gravitas of a honeydew melon.
996620933522538497,2018-05-16 05:18:41,"In-Ho, Falcon in Nampo known for defending statue of Eternal Leader Kim Il Sung from inebriated foreigners, currently missing."
996533339069677568,2018-05-15 23:30:37,Weather in Pyongyang currently rainy with strong chance of Thunderstorms. High of 24 degrees.
996532788936425472,2018-05-15 23:28:26,NOBEL “PEACE” PRIZE CAMPAIGN FOR LIMP WRISTED KLEPTOCRAT AND NOTED TOILET PERSON DONALD TRUMP IN DANGER DUE TO RECE… https://t.co/OwCGubIdj4
996432666676215808,2018-05-15 16:50:35,Effects of possible US tourism expected to be minimal as DPRK does not have mayonnaise-based salad dressings or barely-potable beers.
996396082459389952,2018-05-15 14:25:12,"The present has no ribbon
Your gift keeps on giving https://t.co/XGgHTrsUxB"
996392816182935553,2018-05-15 14:12:14,Decrepit Oligarch Willard Ross assures Chinese usurers that mental instability is not caused by US Beef but senile… https://t.co/D3lKqP1jGX
996157054006915072,2018-05-14 22:35:24,Photographs of Supreme Leader Kim Jong Un are never staged.
996149570299092992,2018-05-14 22:05:39,"US President Donald Trump expected to gift First Lady with perfunctory card during recovery from surgery, according to sources."
995772612973334529,2018-05-13 21:07:46,Importance of study for future of Democratic Peoples Republic of Korea cannot be overstated.
995770354101612546,2018-05-13 20:58:47,"Winner of Eurovision Song Contest is DPRK entrant Moranbong Band, capturing hearts of European youth with rousing r… https://t.co/vTlhebe3W4"
994720536214171648,2018-05-10 23:27:11,Italian delegation member attending Friendship meeting sent back to room to change as Burgundy pants and white snea… https://t.co/VPmOhe91Cx
994372069948297216,2018-05-10 00:22:30,Will buckwheat harvest shatter all records?
994371495857147910,2018-05-10 00:20:13,Most ambitious crossover event in history: https://t.co/YmRHmXaYLz
994370288497430528,2018-05-10 00:15:25,"We've come too far
To give up who we are https://t.co/Y1dpBjZorF"
994367827854417920,2018-05-10 00:05:39,"Japanese reactionary fascist bandits wear masks, in futile attempt to hide their shame. https://t.co/Ow7lRF6Otx"
994343217758863360,2018-05-09 22:27:51,Damn it feels good to be a gangsta. https://t.co/aUX5QGlyNN
994089284331364353,2018-05-09 05:38:49,"Henpecked Old Turtle McConnell congratulates self on defeating blatant idiot by doing nothing, in preparations for… https://t.co/E9gJOlAzxG"
994045720301850624,2018-05-09 02:45:42,"Ministry of Culture bans all future performances of “Cats” musical, for being generally terrible."
993984433404309505,2018-05-08 22:42:10,Supreme Leader Kim Jong Un and spouse voted DPRK Cutest Couple for 10th straight year! https://t.co/MPt7KajYQL
993936833976266754,2018-05-08 19:33:02,"Fickle Schoolgirl and Noted Idiot Donald Trump pulls US out of “Nuclear Deal” with Iran, as it inadequately benefit… https://t.co/rindaQbsrn"
993880574317084672,2018-05-08 15:49:28,"Like the legend of the phoenix
All ends with beginnings https://t.co/hrp257OZ5s"
993863866659450881,2018-05-08 14:43:05,Weather in Pyongyang expected to be 22 degrees and sunny.
993735907919319040,2018-05-08 06:14:37,"Supreme Leader Kim Jong Un entertains orphans with impromptu concert, playing Darude “Sandstorm” on tenor saxophone."
993643673282789376,2018-05-08 00:08:07,"Noted global icon Robyn “Rihanna” Fenty assumes Papal control over Catholic Church, making for most beautiful and 8… https://t.co/hRgfjO3Okz"
993519347837501441,2018-05-07 15:54:05,Kim Il Sung University Physics Club confirms superiority of Marshal Kim Jong Un developed Bubble Theory over established String Theory.
992922148850274304,2018-05-06 00:21:02,"Ministry of Culture bans all works of US filmmaker Scott Baio, including Charles in Charge, Joanne Loves Chachi, an… https://t.co/3XfuicVYLT"
992534614143979520,2018-05-04 22:41:07,KPA Emergency meeting regarding shuttered Kim Il Sung University Artificial Intelligence Study adjourned to all satisfaction.
992471175363289088,2018-05-04 18:29:02,Boys are back in town. https://t.co/SheJAXZdqe
992470117438119938,2018-05-04 18:24:49,"Juche Idea of Great Leader Kim Il-Sung is endorsed by leading American ""rapper"" Luke Skyywalker, of ""Two Live Crüe."" https://t.co/wV0Mr9s9Wy"
992446443125293056,2018-05-04 16:50:45,Excretions of Supreme Leader Kim Jong Un collected during Inter Korea Summit successfully deposited into National Reserve for further study.
992401251403874307,2018-05-04 13:51:10,“Cinco de Mayo” is holiday marked by Mexicans with tasteful parades and US by drunken degenerates giving themselves diarrhea.
992110751958552581,2018-05-03 18:36:50,Marshall Kim Jong-Un handily defeats Lithuanian in friendly Mixed Martial Arts match. 135-0 against practitioners of Brazilian Jiu Jitsu.
992083140175740928,2018-05-03 16:47:07,Candidacy of Scott Baio for “Super Friends with Honey Badger Live Show” reopened after receipt of heartfelt letter from female companion.
992082545201242112,2018-05-03 16:44:45,“Noble Chicken” in Pyongyang serving spicy deep fried chicken parts in hot oil leads in national taste surveys.
991906285858652160,2018-05-03 05:04:21,Health Audit of Pyongyang Chewing Gum Factory shows lowest number of spiders in 20 years!
991903503105708032,2018-05-03 04:53:18,"After review, Scott Baio not offered hosting duties for “Super Friends with Honey Badger Live Show” due to lack of chemistry with co-host."
991862971985899520,2018-05-03 02:12:15,"UPDATE: ""Super Friends with Honey Badger Live Show"" at Pyongyang Zoo re-reviewing potential host Scott Baio applica… https://t.co/gJJwH8j7ad"
991679636613484544,2018-05-02 14:03:44,Missing elderly person report in Nampo closed after 3 weeks as said elderly person was found locked in local eatery bathroom.
991533911019683841,2018-05-02 04:24:40,Personal doctor of Supreme Leader Kim Jong-Un attests that Supreme Leader Kim Jong-Un has the strength of 100 men. https://t.co/i9C1yOZrX3
991497029917462528,2018-05-02 01:58:07,Larger ape attacks and murders smaller ape in Pyongyang Zoo to delight of watching children.
991316501524201472,2018-05-01 14:00:46,Cowardly Press Corps toadies to Propanganda Minister to maintain status as Idiot piglets suckling at the shriveled… https://t.co/BLPRk48ydm
991178653835788288,2018-05-01 04:53:00,"Ministry of Culture finds wearing traditional German Lederhosen is not Cultural Appropriation. However, posing in German stances is."
991123068813623296,2018-05-01 01:12:08,DPRK has no comments on rumors of US demands for construction of jacuzzi tub in DMZ as condition for talks.
989923197725368321,2018-04-27 17:44:16,Agent Steel Axe of KPA Major Case Squad successfully stomps out foreign prostitution ring after seducing madam.
989861785208541184,2018-04-27 13:40:14,President Kim Yong Nam sighted quietly eating hard-boiled eggs by himself on park bench in Pyongyang.
989841873522122754,2018-04-27 12:21:07,"Updating previous item, female companion sighted with Ji-Tae, Lonely Raccoon of Haeju found to be moldy burlap sack of turnips."
989673125922164736,2018-04-27 01:10:35,Weather in Pyongyang is 16 degrees and cloudy
989670435590692865,2018-04-27 00:59:53,It’s happening https://t.co/tA5FUBJxjl
989644017469190144,2018-04-26 23:14:55,Supreme Leader Kim Jong Un and US Chief Spy Michael Pompeii present new fashionable menswear styles for Pyongyang F… https://t.co/xOjH2oLkIl
989643739361619969,2018-04-26 23:13:48,Can’t stop. Won’t stop. https://t.co/DhrZsPXkZH
989588811578560515,2018-04-26 19:35:33,"Professional Sport teams in US prepare for annual player allocation, in yearly hypercritical repudiation of capitalist principles."
989572790624845824,2018-04-26 18:31:53,Successful prosecution of Noted Political Dissident Bing Crosby said to be major blow to revolutionary activity in… https://t.co/etzMjaESUu
989403186304864256,2018-04-26 07:17:56,US in disarray as brilliant egotist folksinger Kanye West openly declares support and allegiance for degenerate ego… https://t.co/Ff7uni5ONq
989203310967173122,2018-04-25 18:03:42,DPRK fiercely opposes any and all attempts to deny Supreme Leader Kim Jong Un mango mousse.
989198493448368129,2018-04-25 17:44:33,"Supreme Leader Kim Jong Un designed “Mighty Shoes of The Father” now best-selling shoe of all time, beating out lum… https://t.co/njR3upIqjl"
989163996040265730,2018-04-25 15:27:29,"Kyu-Bong, Noble Sea-mine detecting Swimming Pig, awarded Medal for Military Merits posthumously."
989161871289847809,2018-04-25 15:19:02,"Representing US Foreign Policy, two idiots plant dead tree bearing no fruit, overlooked by beautiful women. https://t.co/fKmFBCvhAa"
989097179741605888,2018-04-25 11:01:58,"Suspicious package in Pyongyang street found to be full of tapioca pudding, in continuing story."
989096135854821377,2018-04-25 10:57:49,"Falsely seeing opening Noted Idiot Trump limply works Porcine charm on Macron, failing as he is not an older woman… https://t.co/ZCx7b1bH0w"
988390112877842432,2018-04-23 12:12:20,Supreme Leader Kim Jong Un sends congratulations to Future King William of England on his wife successfully spewing out a child.
988175800989110272,2018-04-22 22:00:45,KPA Menswear Club in Pyongyang determines Color of the Current Summer to be Black.
988085032014229504,2018-04-22 16:00:04,Current time in Pyongyang is 12:30AM
988082765714411520,2018-04-22 15:51:03,Spittle-flecked tirade against reporter by Hairless Syphilitic Orangutan Donald Trump speaks to inadequacy of US Pr… https://t.co/pdt0tbbmiI
987697209977143296,2018-04-21 14:19:00,Vulgar pansexual slovenly Imbecile Roger Stone latest to fall out of favor of Noted Idiot Trump in Latest Fecal Pal… https://t.co/2iY6bo1tRL
987682481657724930,2018-04-21 13:20:28,"Wait time for security and rest rooms at Pyongyang Sunan International Airport now at 4 hours, after process improvement."
987200650416013312,2018-04-20 05:25:51,Meeting for Turnip Forecast Planning postpones as several members have conflict with old time music concert.
987011253280194560,2018-04-19 16:53:15,"Noted dimpled fop Justin Trudeau makes attempt to gain Macron’s favor, ultimately futile as he is not an older woma… https://t.co/qeJxK9N6ZN"
986969901788049408,2018-04-19 14:08:56,"Stories of crab-people living underneath Nampo are completely false, after investigation."
986841581041795072,2018-04-19 05:39:02,Indian President Modi ends diplomatic visit by not hugging female head of state. President Modi only comfortable mo… https://t.co/kqsjhQjuK6
986066031352332288,2018-04-17 02:17:16,Gynophobic Impotent Clown Sean Hannity teams up with unknown idiot in new television comedy “The Offensive New York… https://t.co/qWuM6X8rTt
986063712195760128,2018-04-17 02:08:03,Pervert exposing himself to children at Pyongyang Playfield found to be Italian Tourist putting on athletic tights. Charges dismissed.
986055495294246912,2018-04-17 01:35:24,Review of noted Irish “Men’s Rights” activist tourist visa application has been rejected after discovery of excessi… https://t.co/sFcA5pz7Zf
984811465000407045,2018-04-13 15:12:04,"Kim Il Sung University Historians note that in cases where government leaders declare war against its own Secret Police, Secret Police win."
984453986915729408,2018-04-12 15:31:35,"Ji-Tae, Lonely Raccoon of Haeju, defender against smugglers and eater of refuse, has reportedly been seen with unkn… https://t.co/33doepTuWd"
984440186384732160,2018-04-12 14:36:45,Automatic Coffee Makers in Pyongyang issues product recall for all coffee makers and beans consumed between 1994-2017
984105520091942913,2018-04-11 16:26:54,US populace enraptured by footage of old men yelling at malfunctioning Artificial Intelligence. https://t.co/7qsPhWwlAA
984078522246356993,2018-04-11 14:39:37,"Effete Objectivist Paul Ryan resigns as High Priest of Libertarian Death Cult, to take job on television spewing rh… https://t.co/h6RBezPSgy"
983948888393433088,2018-04-11 06:04:30,"Supreme Leader Kim Jong Un known internationally for making “Money Moves”, sources say."
983930094665084928,2018-04-11 04:49:49,"Winner of Pyongyang Eatery Week is “Late Night Taco for Drunk Foreigners”
Last place is “Indian Curry Hut” for caus… https://t.co/91YGCz6Jae"
983888126702641152,2018-04-11 02:03:03,Supreme Leader Kim Jong Un amazes and surprises Young Children’s Fancy Dance Troupe by destroying stage with single hammer kick.
983868054562996224,2018-04-11 00:43:18,President Kim Yong Nam expected to produce 25 additional reports monthly with no change in data structure or delivery.
983533919579467776,2018-04-10 02:35:34,"After 5th straight injury caused by “Songun Bowl”, Marshal Kim Jong Un retires from competitive cricket until batsm… https://t.co/Hh0ZDZMix8"
983502357341224960,2018-04-10 00:30:09,"Case against “Men’s Rights” Group in Pyongyang dropped by KPA Major Case Squad, due to all evidence puzzlingly covered in yoghurt."
983454652451704833,2018-04-09 21:20:35,Noted Philospher Homer Simpson defends use of “beloved” racial caricature Apu Nahasapeemapetilon in bizzare navel-gazing screed.
982345249971253248,2018-04-06 19:52:13,"Children in Primary Schools create new way to forecast five-year turnip yields. 

US Children willingly poison them… https://t.co/UO6DK05i5s"
982119179858788353,2018-04-06 04:53:54,“Antlered Animal Boxing” between Moose and Antelope at Pyongyang Zoo postponed after antler fragment punctures Italian man’s buttocks.
981713686837346304,2018-04-05 02:02:36,"DPRK Women’s Council convenes first meeting of year. Topics include:
Women’s Genital Health
Sundry Items
Miscellane… https://t.co/7ECqeBNWNz"
981552013069594624,2018-04-04 15:20:10,Supreme Leader Kim Jong Un designs new watch movment proving to be more reliable and accurate than noted garbage mo… https://t.co/LR2OVRotNj
981346182290010112,2018-04-04 01:42:17,Ministry of Public Health determines Italian Tourist claim that she contracted Gonorrhea from expired Turnip product as completely false.
981228379973214210,2018-04-03 17:54:10,"Noted Idiot Donald Trump replaces US mascot “Rabbit who Squirts out Eggs and Oppresses Minorities” with Himself, in… https://t.co/byDiNH662Z"
981182262497742848,2018-04-03 14:50:55,"Villanova defeats Duke University in US college basketball final, as predicted by Supreme Leader Kim Jong-Un. https://t.co/fsHEaE7Eg4"
981179871857664001,2018-04-03 14:41:25,"Drunken and feeble Indian president Narendra Modi withdraws support for law to protect citizens from ""fake news,"" w… https://t.co/s8vOaurcaB"
981176236151115776,2018-04-03 14:26:58,"Second trial of US jazz singer Bing Crosby is called major offense against human rights.

DPRK courts guarantee all… https://t.co/5Aquvw0Km6"
981162126709534721,2018-04-03 13:30:54,"Latest version of ""Communist Manifesto,"" personally approved by Marshal Kim Jong-Un, contains lost writings by Marx… https://t.co/5nMwhxAnvp"
980903142438023168,2018-04-02 20:21:48,"The cold darkness
The cruel indifference
Lurking in the hearts of men
Are melted
By pictures of smiles from Supreme… https://t.co/IamilSFNrm"
980821909163073536,2018-04-02 14:59:00,"Porcine Dunderhead Donald Trump apes “Virile Tiger” style wide pants started by Marshall Kim Jong Un, in futile way… https://t.co/YHVdFVDy7z"
980596924360351750,2018-04-02 00:05:00,Marshal Kim Jong-Un is widely described as Father to All Children. https://t.co/fFpJ8GAIdY
980595990733434881,2018-04-02 00:01:17,"English department at Ministry of Information undergoes purge, due to inadequate adherence to sound ideology, and similar assorted mischief."
979806085656862727,2018-03-30 19:42:29,"""Easter"" is western ceremony in which children of the ruling class are forced to eat baby animals, in preparation f… https://t.co/ElFdWhaZzI"
979802670855802880,2018-03-30 19:28:55,"Like the legend of the Phoenix, all ends with the beginning. What keeps the planet spinning is the force of love be… https://t.co/c2XxOsJegR"
979797758608658432,2018-03-30 19:09:24,Marshal Kim Jong-Un quietly reflects. https://t.co/ogmSpDqcVx
979753817519648768,2018-03-30 16:14:47,"Marshal Kim Jong-Un endorses ""Atkins Diet"" of foods rich in nourishing proteins, as cornerstone of manly physique. https://t.co/rytlluRDwC"
979749671508824065,2018-03-30 15:58:19,Supreme Leader Kim Jong-Un is not anti-semitic. He is anti-zionist.
979239101139333120,2018-03-29 06:09:29,Massive Diarrhea outbreak in Nampo caused by limited supply of oddly named “Super Beets” health drink. Investigation forthcoming.
979139710323892224,2018-03-28 23:34:33,"After producing 27 page data packet under short schedule, President Kim Yong Nam not important enough to travel to… https://t.co/qlendIpjOm"
979017638843121664,2018-03-28 15:29:29,"Western lickspittles and milksops endlessly claim that ""True Communism"" has never been achieved.

True Communism is… https://t.co/RJtdJAKgl8"
978846320294326274,2018-03-28 04:08:43,Brothers 4 Life. https://t.co/glPiOkc26f
978825802736287744,2018-03-28 02:47:11,Haeju Youth Group “Celebration of 1970’s World Popular Music” canceled as potential playlist was deemed excessively pornographic.
978824174864015361,2018-03-28 02:40:43,Let’s Party https://t.co/PTghGSmoV5
978714704897036288,2018-03-27 19:25:43,Marshal Kim Jong-Un provides China with many insights into production of cellular telephones and similar electronic future technologies.
978635547169214464,2018-03-27 14:11:11,"Chewbacca (pictured at right) makes rare public appearance, accompanied by unknown American imbecile. https://t.co/c9GQkycNBm"
978630170654466048,2018-03-27 13:49:49,Smog hovering over Chinese capital Beijing lifts upon arrival of Supreme Leader Kim Jong-Un.
978379988360728577,2018-03-26 21:15:41,Democratic Peoples Republic of Korea to add sixty Russian diplomats at Pyongyang embassy.
978344833646555136,2018-03-26 18:55:59,Supreme Leader Kim Jong-Un is victor of numerous trade wars.
978284941724278784,2018-03-26 14:58:00,"Marshal Kim Jong-Un is not easily ""triggered."""
978281301865361408,2018-03-26 14:43:32,"RT @DPRK_News: Duke university loses basketball game.

Entire world cheers."
978275106257620994,2018-03-26 14:18:55,"""Tankie"" is affectionate English term for heroic defenders of Great Leader Kim Il-Sung, Joseph Stalin, and Mao Zedo… https://t.co/B25gXDxV8W"
977989153588527104,2018-03-25 19:22:39,"Gas-addled dunderhead William Mitchell, unknown propagandist with ego swollen and engorged like a watermelon, grasp… https://t.co/uVKvxMuj51"
977577598871134208,2018-03-24 16:07:16,"Desperate peasants march on US capitol building, seeking relief from assassination squads in schools, bread rations… https://t.co/SPqVgVzC7u"
