id,created_at,text
998742644296581120,2018-05-22 01:49:36,"Looking forward to speaking with @michaelpollan this week about his fascinating new book on psychedelics (""How to C… https://t.co/7wzzneGg2a"
998231670330351616,2018-05-20 15:59:11,"RT @SamHarrisOrg: Gearing up for AMA #12. If you're a supporter of the podcast, please ask a question and/or vote on the questions of other…"
998099012749148161,2018-05-20 07:12:03,"RT @gcaw: Here is Bernard Lewis, who died today, writing in 1953: https://t.co/MnFc7rgEON"
997874752369840128,2018-05-19 16:20:55,"Gearing up for AMA #12. If you're a supporter of the podcast, please ask a question and/or vote on the questions of… https://t.co/hOXprIMVXp"
997642003973197825,2018-05-19 00:56:03,"RT @zeynep: I am, sadly, going to retweet an earlier thread. Media: please don’t put the killer’s face on loop, on front pages, on your app…"
997622880111243264,2018-05-18 23:40:04,Many thanks to @damasiousc and to everyone who came out to the @theatre_acedtla last night.... https://t.co/VuLwuw7lvz
997535047501602816,2018-05-18 17:51:03,"Early evidence of my ""tribal"" atheism:
https://t.co/3eh4djRM55"
997477640582742016,2018-05-18 14:02:56,"Any honest journalist would notice that @ayaan, @MaajidNawaz, and @sullydish are among the people I most often prom… https://t.co/tZ95eB1Vtu"
997475635537764353,2018-05-18 13:54:58,"RT @spdeveer: All these good folks went out of their way on a Thursday night to hear a lecture on homeostasis, feeling, emotions, reason, t…"
997272492174491648,2018-05-18 00:27:45,"RT @MattiFriedman: An attempt to fill in a piece of the puzzle of this week's Gaza tragedy, and particularly of the way it is being underst…"
997264562175987713,2018-05-17 23:56:14,Mohamed Hisham’s Escape From Egypt https://t.co/RDU5d00yr0
996539147740299264,2018-05-15 23:53:42,Very much looking forward to speaking with Antonio Damasio about consciousness and culture this week at… https://t.co/9atcMTGgOc
996261374006181888,2018-05-15 05:29:55,"Great conversation between my two friends @danbharris and @tferriss:

https://t.co/tsbhiK4OsA"
995870853114937344,2018-05-14 03:38:08,‘What Happened to Alan Dershowitz?’ https://t.co/dwCGYEqCek via @politicomag
995384360965521408,2018-05-12 19:24:59,Very interesting conversation: https://t.co/SI5qOlgWOS
995177381101883392,2018-05-12 05:42:31,RT @gcaw: I was booed off a stage at an interfaith conference for saying I would support an assassination attempt against Abu Bakr al-Baghd…
995105549824933888,2018-05-12 00:57:05,"RT @randal_olson: The population of #Manhattan, hour-by-hour. #NYC #dataviz

https://t.co/KATB4uq9va https://t.co/ov3xTQlVm0"
995098522948063232,2018-05-12 00:29:10,"RT @conor64: My job would be a lot easier if, rather than critiquing people I disagree w/ based on their words and actual views, I employed…"
995097269127954432,2018-05-12 00:24:11,RT @clairlemon: To break it down for the people at the back: the Woke Left has moral heirarchy with white men at the bottom. The Alt Right…
995066152236630016,2018-05-11 22:20:32,"New podcast merch from the great @kiiarens:

https://t.co/A2KcSByYX1 https://t.co/02kUCHzdKM"
994617952400896005,2018-05-10 16:39:33,I don't think I will ever understand this impulse to double down (and double down again) on an error. Apologizing t… https://t.co/667yHOijmF
994416777684697088,2018-05-10 03:20:09,RT @veryapetv: This is a still image. Due to the shapes and colors your eyes perceive the image as moving https://t.co/fxBZ5lrsmA
994401029142675456,2018-05-10 02:17:35,"RT @BretWeinstein: The authoritarian-left is anti-science and rejects due process, presumption of innocence, equal protection, and the idea…"
994309327019110400,2018-05-09 20:13:11,RT @ThePangburn: DUBLIN &amp; LONDON! Sign up now for our limited TICKET PRICE DISCOUNT LOTTERY for Winning The War of Ideas with @SamHarrisOrg…
994302681765199873,2018-05-09 19:46:47,@cpicciolini None of this substantiates the *specific* claims you made on my podcast. Hold yourself to a higher standard.
994289778240536578,2018-05-09 18:55:30,I will be speaking with the amazing @mashagessen this week on the podcast. What should we talk about?
994282205068193792,2018-05-09 18:25:25,"Looking forward to speaking with @damasiousc about his new book, ""The Strange Order of Things"" at the… https://t.co/s360GSLQbA"
994003669736603648,2018-05-08 23:58:37,"""Censored""? I apologized for false claims you made about two people on my podcast and then cleaned up the mess. If… https://t.co/w85JcycVq4"
993881314326532097,2018-05-08 15:52:25,"My conversation with @tamler is now available:

""In Defense of Honor""

https://t.co/6LSGlhL0E4 https://t.co/X7QyHNtYmS"
993872466278694912,2018-05-08 15:17:15,"RT @BretWeinstein: Hey Paul, @HeatherEHeying and were forced from tenured professorships by a mob with baseball bats falsely alleging racis…"
993871271820578816,2018-05-08 15:12:31,RT @bariweiss: An alliance of heretics is making an end run around the mainstream -- and finding enormous new audiences thirsty to discuss…
993640977045716992,2018-05-07 23:57:24,Enjoyed speaking with @danbharris at the @Skirball_LA. The audio should be available to podcast subscribers soon.… https://t.co/UDkr3LX8DG
993524565216186368,2018-05-07 16:14:49,There are some student tickets available for my upcoming event with @damasiousc at the @theatre_acedtla. Email info… https://t.co/3ymxV1hy5X
993173044636995584,2018-05-06 16:58:00,RT @MaajidNawaz: Their intellectual and moral downfall is complete. https://t.co/Fij8uw3OV3
993172771252289536,2018-05-06 16:56:55,RT @jkirchick: From suing the KKK out of existence to this: https://t.co/uLuQ5bR6cc
992852619944083456,2018-05-05 19:44:45,@daxshepard I'll leave now....
992655646393745408,2018-05-05 06:42:03,RT @DanieleRaineri: Hard to believe. The war against the Islamic State is like a marathon runner quitting in the last two hundred meters. T…
