id,created_at,text
999003721681002497,2018-05-22 19:07:02,My friend @mrstrewloy made me a Niffler and my night is MADE. https://t.co/HB8HloBywj
998901211318374401,2018-05-22 12:19:42,RT @Sathnam: Applications are now OPEN for #WriteNowLive – opportunity for new writers &amp; illustrators from under-represented communities to…
998894421226807296,2018-05-22 11:52:43,"RT @davidfrum: That’s why school shootings never happen in the UK, because the Church of England keeps the pupils so godly https://t.co/McJ…"
998881639949316096,2018-05-22 11:01:55,"RT @womensart1: Marie-Berthe, 102 years old by photographer Arianne Clément who took a series of portraits highlighting women centenarians,…"
998881331600855040,2018-05-22 11:00:42,RT @lumos: The allegations of illegal adoptions in Ireland demonstrate how vital it is that we achieve #deinstitutionalisation - child-traf…
998857409748709376,2018-05-22 09:25:39,RT @Sathnam: Get this all the time as a columnist and had enough of it. We're brown. We're British. And we're allowed to have critical opin…
998517285601075200,2018-05-21 10:54:07,"RT @lumos: ""Children are used as bait to attract donations or fee-paying volunteers, according to UNICEF."" Many orphanages operate illegall…"
998517215388426240,2018-05-21 10:53:50,"RT @pottermore: Hello, new @HPPlayLDN cast members! Here are the official portraits for the third wave of actors appearing in London's West…"
997829389688754178,2018-05-19 13:20:39,Love &gt; Hate https://t.co/iDzjmJ9qSt
997816468736761857,2018-05-19 12:29:19,RT @PastTenseOfJav: MAKE THE DAMN REFERENCE BILLY https://t.co/oxXzI1WxW4
997127873671630849,2018-05-17 14:53:05,"RT @GeorgeAylett: Think the Laurel or Yanny thing is weird?

You can hear the words ‘Brainstorm’ or ‘Green Needle’ based on which word you…"
997127569618231297,2018-05-17 14:51:52,"RT @anneapplebaum: Stalin, Mao, Hitler and Pol Pot all called their opponents ""parasites"" or ""vermin"" or ""animals.""   Dehumanization is wha…"
997048545562722304,2018-05-17 09:37:52,"RT @lumos: ""Children need, deserve and have a right to families."" - 
Fantastic news from Uganda as the government cracks down on illegal or…"
997039655777423360,2018-05-17 09:02:32,"RT @qikipedia: An 81-year-old Australian with a rare antibody has retired from donating blood. Going every fortnight for 60 years, official…"
996811337115291649,2018-05-16 17:55:17,RT @pottermore: Anyone who hears 'Yanny' is a Parselmouth. https://t.co/LZLO0A02ca
996811079371063298,2018-05-16 17:54:15,"@CayleyPrimarySc @lumos Thank you so much, @CayleyPrimarySc! ✨"
996810588209770502,2018-05-16 17:52:18,"RT @lumos: Here is another example of the negative effects that orphanages can have on children, and how vital it is to rescue children fro…"
996435401706475520,2018-05-15 17:01:27,"RT @ImranGarda: For many ginger boys, Prince Harry’s engagement to a stunner offers ‘hope’ https://t.co/RF0loXgjhR"
996435025364168704,2018-05-15 16:59:57,"RT @lumos: Families and family-style settings provide children with the love, support and opportunities that they need to develop and live…"
995951260619739136,2018-05-14 08:57:39,That’s amazing! https://t.co/u3jCRKJ4ZS
995920682646155264,2018-05-14 06:56:08,RT @womensart1: Landscapes painted on the surfaces of cut Logs by US artist Alison Moritsugu #womensart https://t.co/vvfItaUCWM
995776814063783936,2018-05-13 21:24:27,@francesbarber13 Happy birthday Frances! Didn't realise! xxxxx
995707638783578112,2018-05-13 16:49:35,RT @lumos: Your donation on this special day will help us continue our vital work across the world. It will help us to reunite children and…
995437742703239169,2018-05-12 22:57:06,"Husband, who's been asleep for the last 45 minutes, wakes up to ask 'how did your Danes do?' 'One ahead of your Mol… https://t.co/rzonqK6vTm"
995434692051599361,2018-05-12 22:44:59,Well done #Israel #Eurovision Worthy winner 👏
995434431807619072,2018-05-12 22:43:57,"@DrEstellePrnq Actually, it was you I was thinking about 👋"
995427353231839232,2018-05-12 22:15:49,France ❤️ #Eurovision
995424597452513287,2018-05-12 22:04:52,"Oh, Latvia, thank you. It's like when I was finally picked for the rounders team, just ahead of the girl with the broken arm #Eurovision"
995422776646348801,2018-05-12 21:57:38,@Sathnam But you had time to re-pot all your geraniums.
995412392636026880,2018-05-12 21:16:22,"@joelcreasey @surieofficial Order of Merlin, First Class x"
995407380358852608,2018-05-12 20:56:27,Apparently the Australian commentator called @surieofficial's stage invader 'some absolute cockhead' and I don't wa… https://t.co/vdR2l8rPHV
995402870232055809,2018-05-12 20:38:32,"I hadn't thought of Rod, Jane and Freddy for YEARS. #Eurovision"
995402028213047298,2018-05-12 20:35:11,@_Stewart_Bain See you there.
995398078621536256,2018-05-12 20:19:30,I was already loving it just for the beards. #Den #Eurovision https://t.co/JZ2EobnlOP
