id,created_at,text
998971115639799810,2018-05-22 16:57:28,"RT @ManojTiwariMP: #HumFitTohIndiaFit 🇮🇳🏆

Inspired by @narendramodi ji and @Ra_THORe ji kindly Post videos of how you keep yourself fit an…"
998971016276738048,2018-05-22 16:57:04,"RT @jayantsinha: As Hon. PM @narendramodi ji envisions a healthy India, I join the #HumFitTohIndiaFit 🇮🇳 initiated by @Ra_THORe ji. 

Here'…"
998967216031850496,2018-05-22 16:41:58,"RT @Ra_THORe: #HumFitTohIndiaFit 🇮🇳🏆

Post pictures and videos of how you keep yourself fit and send a #FitnessChallenge to your friends on…"
998967170175569921,2018-05-22 16:41:47,"RT @NSaina: Thank u so much @Ra_THORe sir for challenging me 😁..#HumFitTohIndiaFit 🇮🇳🏆

Post pictures and videos of how you keep yourself f…"
998967111044206592,2018-05-22 16:41:33,"RT @MangteC: When I am fit, more power and speed follows. #HumFitToIndiaFit @Ra_THORe @PMOIndia @narendramodi @NSaina https://t.co/s7ZBokT6…"
998967049702473728,2018-05-22 16:41:19,RT @iHrithik: This initiative makes me so proud ! Bravo @Ra_THORe #HumFitTohIndiaFit  #FitnessChallenge this is how I commute to my office…
998966816352473094,2018-05-22 16:40:23,RT @pramiladixit: My inspiration #HumFitTohIndiaFit #FitnessChallenge @Ra_THORe  she has challenged her sister https://t.co/XFDkRY8tiR
998966707887763456,2018-05-22 16:39:57,RT @suren4u2u: @Ra_THORe @iHrithik @imVkohli @NSaina My Daughter Parthi's Fitness Secret 🧘😊😊 . I already shared My video in previous tweet…
998966514631020545,2018-05-22 16:39:11,RT @rjanmol: #Fitness a Part of My LifeStyle 👏🏼👏🏼👏🏼 3Cheers to @Ra_THORe Sir for initiating #HumFitTohIndiaFit All My Listeners Post Your F…
998966301627486208,2018-05-22 16:38:20,RT @kaustubhkale14: @Ra_THORe @iHrithik @imVkohli @NSaina @Ra_THORe  challenge accepted. #Chanderkhanipass #HimachalPradesh 12600ft with 8…
998966221444968449,2018-05-22 16:38:01,"RT @VishySahu: #HumFitTohIndiaFit
Here is my fitness video , Boxing :)

I invite @pawan_patriot  &amp; @iRajesha to take this fitness challange…"
998966017194897408,2018-05-22 16:37:13,RT @Rajesh180717: #HumFitTohIndiaFit https://t.co/wVKfTQZZHN
998789611131424768,2018-05-22 04:56:14,Best wishes to Jammu and Kashmir CM @MehboobaMufti on her birthday. I pray for her good health and long life.
998624969813905409,2018-05-21 18:02:01,Sharing some highlights from the Informal Summit in Sochi. I thank President Putin for the exceptional hospitality.… https://t.co/GNsD6JsRa1
998619290730401793,2018-05-21 17:39:27,Some more glimpses from the visit to the Sirius Education Centre. Delighted to interact with these youngsters. https://t.co/lwQUdOZyR4
998617352798461953,2018-05-21 17:31:44,Visited the Sirius Education Centre with President Putin. @KremlinRussia https://t.co/3UxPpgvblq
998578553636696064,2018-05-21 14:57:34,Extremely productive discussions with President Putin. We reviewed the complete range of India-Russia relations as… https://t.co/mJgEjlmOZC
998577624611020801,2018-05-21 14:53:53,A historic day for my sisters and brothers of Arunachal Pradesh! Better connectivity will bring better opportunitie… https://t.co/e0QnwHuXCB
998545342386892802,2018-05-21 12:45:36,"Heartiest congratulations to Indian Navy's all-women crew of INSV Tarini for completing the Navika Sagar Parikrama,… https://t.co/WoApniNob8"
998372611112366080,2018-05-21 01:19:14,Pawanmuktasana is a useful Asana which has multiple benefits. Have a look at this video. #4thYogaDay https://t.co/LZuPnQAmmm
998372224380764162,2018-05-21 01:17:41,पवनमुक्तासन एक उपयोगी आसन है जिसके कई लाभ हैं। आइए इस वीडियो में देखें। https://t.co/4rXy5m2Zp3
998178261044736001,2018-05-20 12:26:57,This calls for double congratulations...for a successful climb and furthering the message of cleanliness! Very prou… https://t.co/9MYh8suPJE
998177931305410560,2018-05-20 12:25:38,Stupendous accomplishment. Congratulations to Shivangi! https://t.co/tsINI206xq
998159596983373824,2018-05-20 11:12:47,Am confident the talks with President Putin will further strengthen the Special and Privileged Strategic Partnershi… https://t.co/F4rISeKoN8
998159592159932416,2018-05-20 11:12:46,Greetings to the friendly people of Russia.  I look forward to my visit to Sochi tomorrow and my meeting with Presi… https://t.co/S4IYfNlbJN
998158872648044544,2018-05-20 11:09:54,"Всегда рад встретиться с ним. Уверен, что наши переговоры послужат дальнейшему укреплению Особого и привилегированн… https://t.co/5SSeJk5Apy"
998158869003194368,2018-05-20 11:09:53,Приветствую дружественные народы России. Я с нетерпением жду свой визит в прекрасный город Сочи и встречу с президе… https://t.co/3SHVj2PSHO
997879335448002560,2018-05-19 16:39:07,"I am glad I could travel to all three regions of Jammu and Kashmir, and take part in four big programmes. The peopl… https://t.co/YF4k94SRvc"
