id,created_at,text
999096013674680321,2018-05-23 01:13:46,"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because… https://t.co/gJGldziTWv"
999096011174924289,2018-05-23 01:13:46,If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for politica… https://t.co/GNhqCqfGkm
999087688983764992,2018-05-23 00:40:41,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House… https://t.co/waNyHutAab"
999010902472122368,2018-05-22 19:35:34,It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! https://t.co/5cr2oybrnQ
998992271629570048,2018-05-22 18:21:32,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!🇺🇸🇰🇷 https://t.co/yvOxNiA1DM"
998704493335334912,2018-05-21 23:18:00,".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a foc… https://t.co/4RuRB3hBT5"
998553122179084290,2018-05-21 13:16:31,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce."
998546786628395009,2018-05-21 12:51:20,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!"
998537117180588033,2018-05-21 12:12:55,...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole D… https://t.co/UJkGIqjIwi
998534123399663616,2018-05-21 12:01:01,....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detaile… https://t.co/HnquHM9Wtq
998532136578748425,2018-05-21 11:53:07,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Int… https://t.co/8ITWKc8oid"
998528928259170305,2018-05-21 11:40:22,China must continue to be strong &amp; tight on the Border of North Korea until a deal is made. The word is that recent… https://t.co/OJgzV5S6i7
998526637657546753,2018-05-21 11:31:16,"On China, Barriers and Tariffs to come down for first time."
998525737593376768,2018-05-21 11:27:42,China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things… https://t.co/3JWukYraU1
998524172858019840,2018-05-21 11:21:29,"I ask Senator Chuck Schumer, why didn’t President Obama &amp; the Democrats do something about Trade with China, includ… https://t.co/e8k3tCSFuq"
998256454590193665,2018-05-20 17:37:40,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FB… https://t.co/GPZy1kPKgJ"
998250603410313216,2018-05-20 17:14:25,RT @EricTrump: It is emotional day being back at @StJude in celebration of our dear friend Colin! He was a beautiful child who we will all…
998250447394820096,2018-05-20 17:13:47,The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!
998202784683053056,2018-05-20 14:04:24,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his… https://t.co/KCLczjNejo"
998196033153839104,2018-05-20 13:37:34,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUS… https://t.co/GJpvXy5gF6"
998194013193822208,2018-05-20 13:29:32,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able… https://t.co/cq9OV0xgMK"
998191501451628544,2018-05-20 13:19:34,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid… https://t.co/MWjsRLsRv3"
998189366844559360,2018-05-20 13:11:05,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrat… https://t.co/GtB6hPqE7d"
998187672979038208,2018-05-20 13:04:21,Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has… https://t.co/cxZh2Q5pYF
997951982467014656,2018-05-19 21:27:48,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only… https://t.co/HsHTUzpwxc"
997909163379449857,2018-05-19 18:37:39,Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Tha… https://t.co/XHEqoCFv8E
997899870903169024,2018-05-19 18:00:43,Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH
997838932879593473,2018-05-19 13:58:35,"RT @realDonaldTrump: We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in…"
997612079375945728,2018-05-18 22:57:09,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal… https://t.co/Um82NEyz0G"
997597940444221440,2018-05-18 22:00:58,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is th… https://t.co/cmabmnO8VK"
997577906007298048,2018-05-18 20:41:21,Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” W… https://t.co/B6dQMsJl1d
