id,created_at,text
998944495235284993,2018-05-22 15:11:41,@SudiJahagirdar included
998882960475611136,2018-05-22 11:07:10,I have donated my body after death to AIIMS for scientific research and teaching purpose. https://t.co/jq1KNLZCZQ
998662000749228032,2018-05-21 20:29:09,persecuted artists. https://t.co/kGOVC3nEpL
998628209427087404,2018-05-21 18:14:53,Read the last 2 paragraphs.   https://t.co/0ZISDXhjRI via @dailyherald
998621189286387712,2018-05-21 17:46:59,"Priyanka Chopra, as a Unicef Goodwill Ambassador for Child Rights, visited Rohingya refugee camps in Bangladesh. Sh… https://t.co/1s6ro0XTAp"
998615496256884736,2018-05-21 17:24:22,A poor dalit man was beaten to death.  Never saw any species more cruel and barbaric than humans. I don't see much… https://t.co/03fZ1qD16N
998596111672729600,2018-05-21 16:07:20,If we can accept western technology then why not adopt their modes of protest too? https://t.co/2Oivp26dgR
998586428610285568,2018-05-21 15:28:52,RT @RamaNewDelhi: Why do the subcontinent's men cheer West's 'MeToo' but continue victim-blaming here? By Taslima Nasreen @taslimanasreen…
998528343464136705,2018-05-21 11:38:03,"RT @ShekharGupta: Unlike West’s ‘MeToo’, subcontinent’s men don’t hang their heads in shame. Women do.

Writes celebrated author and commen…"
998492048348123136,2018-05-21 09:13:50,"No, all the other persons were not slimmer and smarter than me. I did not undress myself because I am not used to d… https://t.co/bJDVTyUywa"
998481078854868992,2018-05-21 08:30:14,@Indepthcomments Who taught you the definition of feminism?
998479797587267584,2018-05-21 08:25:09,"Meghan Markle once declared '""I am proud to be a feminist."" I hope as a member of Royal family she still believes i… https://t.co/pPzbUVp9to"
998442591615102977,2018-05-21 05:57:18,Wow it's cool.A Paris museum opened its doors to naturists. They have the right to walk around nude. I remember I w… https://t.co/QPFKZyx1nb
998432392946814977,2018-05-21 05:16:47,Famous French film director Luc Besson is now accused of rape. Is there any famous man who did not try to sexually harass women?  #MeToo
998418429504905217,2018-05-21 04:21:17,Americans believe they have the right to have guns. They believe guns protect them. They won't change gun laws. Sch… https://t.co/iJWkrkNfso
998408144031240193,2018-05-21 03:40:25,I do not think we have to wait till our sun dies. Our nuclear warfare will kill us all.
998401403436650496,2018-05-21 03:13:38,@Hizo2737 @nayanikaaa @ramprasad_c @squintneon Of course they do. But kids learn how to pretend to be asleep. ; ) K… https://t.co/618Q6O1HVI
998397479031844865,2018-05-21 02:58:02,@Hizo2737 @nayanikaaa @ramprasad_c @squintneon When children or others in the room are in sleep. Not only Rohingyas… https://t.co/OAT9CN4xWj
998389024946577408,2018-05-21 02:24:27,@nayanikaaa @ramprasad_c @squintneon I think it is the only entertainment they have.
998264859035881473,2018-05-20 18:11:03,Wow really?  Pakistan’s Punjab govt releases Rs 20 million for expansion of Krishna temple!  https://t.co/zMrn50SYjx via @IndianExpress
998240745642512384,2018-05-20 16:35:14,"Sunil Gangopadhyay, an ex-president of Sahitya Akademi, had once groped me; I was stunned by his audacity. Even aft… https://t.co/dlwKDjOJlS"
998237441323651073,2018-05-20 16:22:07,Which name is more appropriate? Bangladesh Liberation War or  India-Pakistan War in 1971?
998235270507048960,2018-05-20 16:13:29,Watched Raazi. I do not know whether everything that was shown in the movie happened in real life. A Kashmiri girl… https://t.co/30YWkLBWWS
998140404301271040,2018-05-20 09:56:31,"Unlike West's #MeToo, subcontinent's men don't hang their heads in shame. Women do https://t.co/BiGlJbkENH via @ThePrintIndia"
998138509310472192,2018-05-20 09:48:59,"@sssingh21 700,000 rohingyas are in the camps."
998129286476390400,2018-05-20 09:12:20,"In 9 months, 16,000 children were born at Rohingya refugee camps in Bangladesh."
998104638577631232,2018-05-20 07:34:24,In 1988 a woman accused K.P.S Gill of sexual harassment. The next year Gill was awarded the Padma Shri. Even after… https://t.co/K50tu5R0ma
998076540373143552,2018-05-20 05:42:45,@VibrantSoul85 @ThePrintIndia বাংলাটা বড় ছিল।
998071658647826432,2018-05-20 05:23:21,"RT @ThePrintIndia: South Asian men cheer Western ‘MeToo’ protesters but continue victim shaming at home

Writes celebrated author and comme…"
997856480966606848,2018-05-19 15:08:18,"No, we don't. We should respect a person's right to perform rituals, but we do not need to respect other's  or our… https://t.co/uV58Y9gVza"
997855746636369921,2018-05-19 15:05:23,"@A59pal Lies are always harmful. No god, son, holy spirit exist. It is a lie."
997855469946523653,2018-05-19 15:04:17,@Hizo2737 Time to stop show off thingy.
997846415551418368,2018-05-19 14:28:19,@Hizo2737 I think so. :)
997832575371698177,2018-05-19 13:33:19,"@sonalsood5 mr idiot, it is called question, not rumour."
997832348061323264,2018-05-19 13:32:25,@RaviKum11429237 fuck off
997806591578640385,2018-05-19 11:50:04,Stupid Christian wedding rituals!  All nonsense texts! Go register  your marriage and start living together.  Or ju… https://t.co/ESm7uPqv69
997773598986293249,2018-05-19 09:38:58,Look at the hats women are wearing! So beautiful!  #RoyalWedding2018
997765674217955329,2018-05-19 09:07:28,"Once upon a time it was impossible to imagine that a black man can be an American president, and a black woman can… https://t.co/OS0nIRLgK5"
997723686600892416,2018-05-19 06:20:38,Ramadan was a non-Muslim pagan festival of Arabic origin. https://t.co/Yr9S5NTTr0
997552091995525120,2018-05-18 18:58:47,I do not believe in religion. I worship no one.But I defend the right of Hindus to worship in their temples in Bang… https://t.co/bDFObtiaNO
997392680064901120,2018-05-18 08:25:20,"-I do not fast during Ramadan. 
-Why? 
-Because I am grown up."
997327994749358080,2018-05-18 04:08:18,"21 people were killed in West Bengal by barbarity, cruelty, ferocity, inhumanity in the name of democracy. I salute… https://t.co/eIcaKwipv1"
996941464390242304,2018-05-17 02:32:22,The holy month of feasting.  #Ramadan
996741567976280064,2018-05-16 13:18:03,menstruating women should have the right to perform religious rituals.
996645225748746240,2018-05-16 06:55:13,"All Menstruating women should have the right  to perform religious rituals and   to attend  social celebrations, to… https://t.co/BFXzoX9KZK"
996614542170972160,2018-05-16 04:53:17,ঋতুস্রাবের শাস্তি | 330574| Bangladesh Pratidin| https://t.co/B4NoItiOlA
996606016203771904,2018-05-16 04:19:24,Fasting from sunrise to sunset. What would Muslims do who are living in the arctic circle where sun does not set du… https://t.co/lOBfOC1pUr
